408 408 960
191 0.001 -0.001 0.00235
192 0.015244 -0.001 -0.00235
193 0.021305 -0.001 0.00235
194 0.021305 -0.001 -0.00235
195 0 -6.938893903907e-18 -0.00235
196 0.021305 -0.01 0.00235
197 0 -6.938893903907e-18 0.00235
198 0.021305 -0.01 -0.00235
199 0.019305 -0.01 0.00235
200 0.019305 -0.01 -0.00235
201 0 0.047 -0.00235
202 0.020305 -6.938893903907e-18 0.00235
203 0 0.047 0.00235
204 0.019305 -0.001 0.00235
205 0.020305 -6.938893903907e-18 -0.00235
206 0.019305 -0.001 -0.00235
207 0.153318 -0.001 -0.00235
208 0.154318 -6.938893903907e-18 -0.00235
209 0.153318 -0.001 0.00235
210 0.025366 -0.001 0.00235
211 0.025366 -0.001 -0.00235
212 0.154318 -6.938893903907e-18 0.00235
213 0.153318 -0.01 -0.00235
214 0.025366 -0.01 0.00235
215 0.153318 -0.01 0.00235
216 0.025366 -0.01 -0.00235
217 0.023366 -0.01 0.00235
218 0.023366 -0.01 -0.00235
219 0.12083 -0.001 -0.00235
220 0.024366 -6.938893903907e-18 0.00235
221 0.155318 -0.01 0.00235
222 0.023366 -0.001 0.00235
223 0.024366 -6.938893903907e-18 -0.00235
224 0.023366 -0.001 -0.00235
225 0.155318 -0.001 -0.00235
226 0.029427 -0.001 0.00235
227 0.155318 -0.001 0.00235
228 0.029427 -0.001 -0.00235
229 0.029427 -0.01 0.00235
230 0.029427 -0.01 -0.00235
231 0.149257 -0.001 -0.00235
232 0.150257 -6.938893903907e-18 -0.00235
233 0.149257 -0.001 0.00235
234 0.027427 -0.01 0.00235
235 0.027427 -0.01 -0.00235
236 0.150257 -6.938893903907e-18 0.00235
237 0.149257 -0.01 -0.00235
238 0.028427 -6.938893903907e-18 0.00235
239 0.149257 -0.01 0.00235
240 0.027427 -0.001 0.00235
241 0.028427 -6.938893903907e-18 -0.00235
242 0.027427 -0.001 -0.00235
243 0.151257 -0.01 -0.00235
244 0.033488 -0.001 0.00235
245 0.151257 -0.01 0.00235
246 0.033488 -0.001 -0.00235
247 0.033488 -0.01 0.00235
248 0.033488 -0.01 -0.00235
249 0.151257 -0.001 -0.00235
250 0.031488 -0.01 0.00235
251 0.151257 -0.001 0.00235
252 0.031488 -0.01 -0.00235
253 0.032488 -6.938893903907e-18 0.00235
254 0.031488 -0.001 0.00235
255 0.145196 -0.001 -0.00235
256 0.146196 -6.938893903907e-18 -0.00235
257 0.145196 -0.001 0.00235
258 0.032488 -6.938893903907e-18 -0.00235
259 0.031488 -0.001 -0.00235
260 0.146196 -6.938893903907e-18 0.00235
261 0.145196 -0.01 -0.00235
262 0.037549 -0.001 0.00235
263 0.145196 -0.01 0.00235
264 0.037549 -0.001 -0.00235
265 0.037549 -0.01 0.00235
266 0.037549 -0.01 -0.00235
267 0.147196 -0.01 -0.00235
268 0.035549 -0.01 0.00235
269 0.147196 -0.01 0.00235
270 0.036549 -6.938893903907e-18 0.00235
271 0.035549 -0.001 0.00235
272 0.147196 -0.001 -0.00235
273 0.036549 -6.938893903907e-18 -0.00235
274 0.147196 -0.001 0.00235
275 0.035549 -0.001 -0.00235
276 0.04161 -0.001 0.00235
277 0.04161 -0.001 -0.00235
278 0.141135 -0.001 -0.00235
279 0.142135 -6.938893903907e-18 -0.00235
280 0.141135 -0.001 0.00235
281 0.04161 -0.01 0.00235
282 0.04161 -0.01 -0.00235
283 0.142135 -6.938893903907e-18 0.00235
284 0.141135 -0.01 -0.00235
285 0.03961 -0.01 0.00235
286 0.141135 -0.01 0.00235
287 0.03961 -0.01 -0.00235
288 0.04061 -6.938893903907e-18 0.00235
289 0.03961 -0.001 0.00235
290 0.143135 -0.01 -0.00235
291 0.04061 -6.938893903907e-18 -0.00235
292 0.143135 -0.01 0.00235
293 0.03961 -0.001 -0.00235
294 0.045671 -0.001 0.00235
295 0.045671 -0.001 -0.00235
296 0.143135 -0.001 -0.00235
297 0.045671 -0.01 0.00235
298 0.143135 -0.001 0.00235
299 0.045671 -0.01 -0.00235
300 0.043671 -0.01 0.00235
301 0.043671 -0.01 -0.00235
302 0.137074 -0.001 -0.00235
303 0.138074 -6.938893903907e-18 -0.00235
304 0.137074 -0.001 0.00235
305 0.044671 -6.938893903907e-18 0.00235
306 0.043671 -0.001 0.00235
307 0.138074 -6.938893903907e-18 0.00235
308 0.137074 -0.01 -0.00235
309 0.044671 -6.938893903907e-18 -0.00235
310 0.137074 -0.01 0.00235
311 0.043671 -0.001 -0.00235
312 0.049732 -0.001 0.00235
313 0.049732 -0.001 -0.00235
314 0.139074 -0.01 -0.00235
315 0.049732 -0.01 0.00235
316 0.139074 -0.01 0.00235
317 0.049732 -0.01 -0.00235
318 0.047732 -0.01 0.00235
319 0.047732 -0.01 -0.00235
320 0.139074 -0.001 -0.00235
321 0.048732 -6.938893903907e-18 0.00235
322 0.139074 -0.001 0.00235
323 0.047732 -0.001 0.00235
324 0.048732 -6.938893903907e-18 -0.00235
325 0.047732 -0.001 -0.00235
326 0.100525 -0.001 0.00235
327 0.134013 -6.938893903907e-18 -0.00235
328 0.133013 -0.001 0.00235
329 0.053793 -0.001 0.00235
330 0.053793 -0.001 -0.00235
331 0.134013 -6.938893903907e-18 0.00235
332 0.070037 -0.001 -0.00235
333 0.053793 -0.01 0.00235
334 0.133013 -0.01 0.00235
335 0.053793 -0.01 -0.00235
336 0.051793 -0.01 0.00235
337 0.051793 -0.01 -0.00235
338 0.135013 -0.01 -0.00235
339 0.052793 -6.938893903907e-18 0.00235
340 0.135013 -0.01 0.00235
341 0.051793 -0.001 0.00235
342 0.052793 -6.938893903907e-18 -0.00235
343 0.051793 -0.001 -0.00235
344 0.135013 -0.001 -0.00235
345 0.057854 -0.001 0.00235
346 0.135013 -0.001 0.00235
347 0.057854 -0.001 -0.00235
348 0.057854 -0.01 0.00235
349 0.057854 -0.01 -0.00235
350 0.128952 -0.001 -0.00235
351 0.129952 -6.938893903907e-18 -0.00235
352 0.128952 -0.001 0.00235
353 0.055854 -0.01 0.00235
354 0.055854 -0.01 -0.00235
355 0.129952 -6.938893903907e-18 0.00235
356 0.128952 -0.01 -0.00235
357 0.056854 -6.938893903907e-18 0.00235
358 0.128952 -0.01 0.00235
359 0.055854 -0.001 0.00235
360 0.056854 -6.938893903907e-18 -0.00235
361 0.055854 -0.001 -0.00235
362 0.070037 -0.001 0.00235
363 0.061915 -0.001 0.00235
364 0.130952 -0.01 0.00235
365 0.061915 -0.001 -0.00235
366 0.061915 -0.01 0.00235
367 0.061915 -0.01 -0.00235
368 0.130952 -0.001 -0.00235
369 0.059915 -0.01 0.00235
370 0.130952 -0.001 0.00235
371 0.059915 -0.01 -0.00235
372 0.060915 -6.938893903907e-18 0.00235
373 0.059915 -0.001 0.00235
374 0.124891 -0.001 -0.00235
375 0.125891 -6.938893903907e-18 -0.00235
376 0.124891 -0.001 0.00235
377 0.060915 -6.938893903907e-18 -0.00235
378 0.059915 -0.001 -0.00235
379 0.125891 -6.938893903907e-18 0.00235
380 0.124891 -0.01 -0.00235
381 0.065976 -0.001 0.00235
382 0.124891 -0.01 0.00235
383 0.065976 -0.001 -0.00235
384 0.065976 -0.01 0.00235
385 0.065976 -0.01 -0.00235
386 0.126891 -0.01 -0.00235
387 0.063976 -0.01 0.00235
388 0.126891 -0.01 0.00235
389 0.063976 -0.01 -0.00235
390 0.064976 -6.938893903907e-18 0.00235
391 0.063976 -0.001 0.00235
392 0.126891 -0.001 -0.00235
393 0.064976 -6.938893903907e-18 -0.00235
394 0.126891 -0.001 0.00235
395 0.063976 -0.001 -0.00235
396 0.15837 -0.02 0.00235
397 0.1573677 -0.01 -0.00235
398 0.155318 -0.01 -0.00235
399 0.133013 -0.01 -0.00235
400 0.133013 -0.001 -0.00235
401 0.130952 -0.01 -0.00235
402 0.112708 -0.01 -0.00235
403 0.110647 -0.01 -0.00235
404 0.112708 -0.001 -0.00235
405 0.035549 -0.01 -0.00235
406 0.1573677 -0.01 0.00235
407 0 -6.938893903907e-18 0
408 3e-05 0.0207266 0
20 18 25 7
164 137 140 10
178 152 155 10
169 192 167 10
182 206 180 10
198 224 194 10
216 242 211 10
230 259 228 10
248 275 246 10
266 293 264 10
282 311 277 10
299 325 295 10
317 343 313 10
349 378 347 10
367 395 365 10
385 132 383 10
159 114 332 10
124 114 159 10
97 66 109 10
74 48 78 10
60 30 62 10
43 10 45 10
22 95 24 10
111 4 5 10
99 34 92 10
21 59 13 10
71 123 65 10
106 219 89 10
135 374 129 10
386 350 392 10
278 303 320 16
2 201 88 12
9 212 3 17
209 236 212 17
257 283 260 17
280 307 283 17
304 331 307 17
328 355 331 17
352 379 355 17
376 156 379 17
165 118 156 17
121 77 118 17
80 54 77 17
57 29 54 17
32 110 29 17
326 102 110 17
101 15 102 17
14 38 15 17
35 52 38 17
50 70 52 17
145 146 191 15
160 161 136 15
175 176 151 15
187 188 166 15
202 204 179 15
220 222 193 15
238 240 210 15
253 254 226 15
270 271 244 15
288 289 262 15
305 306 276 15
321 323 294 15
339 341 312 15
357 359 329 15
372 373 345 15
390 391 363 15
141 138 381 15
90 6 3 13
203 6 90 13
88 201 195 12
2 6 201 5
37 36 396 1
25 37 396 1
255 296 290 10
361 330 335 10
149 189 143 10
173 172 36 6
37 173 36 6
399 400 401 10
404 42 403 10
350 351 392 16
207 208 249 16
1 225 7 16
9 7 397 2
221 398 225 2
398 221 215 2
215 213 398 2
212 208 207 4
249 251 245 2
245 243 249 2
272 274 269 2
269 267 272 2
296 298 292 2
320 322 316 2
316 314 320 2
344 346 340 2
340 338 344 2
368 370 364 2
364 401 368 2
392 394 388 2
388 386 392 2
129 127 133 2
133 135 129 2
89 86 100 2
100 106 89 2
65 63 69 2
69 71 65 2
42 40 46 2
403 42 46 2
92 93 96 2
96 99 92 2
5 8 113 2
111 5 113 2
78 79 74 2
384 385 383 2
365 363 366 2
366 367 365 2
347 345 348 2
330 329 333 2
333 335 330 2
313 312 315 2
315 317 313 2
295 294 297 2
297 299 295 2
277 276 281 2
281 282 277 2
264 262 265 2
265 266 264 2
152 151 154 2
154 155 152 2
139 140 136 2
189 191 185 2
185 183 189 2
139 143 140 2
171 169 168 2
181 186 182 2
61 55 60 2
23 16 22 2
113 104 111 2
96 108 99 2
17 28 21 2
53 403 46 2
69 402 71 2
133 153 135 2
388 380 386 2
356 401 364 2
308 314 316 2
284 290 292 2
261 267 269 2
237 243 245 2
231 237 239 2
257 255 261 2
261 263 257 2
280 278 284 2
352 350 356 2
356 358 352 2
376 374 380 2
380 382 376 2
165 219 153 2
153 147 165 2
121 123 117 2
117 115 121 2
80 404 402 2
402 75 80 2
57 59 53 2
53 51 57 2
32 34 28 2
107 101 95 2
95 104 107 2
14 10 19 2
68 66 72 2
72 73 68 2
85 83 91 2
91 94 85 2
119 114 124 2
124 125 119 2
138 132 144 2
144 150 138 2
391 395 389 2
389 387 391 2
373 378 371 2
371 369 373 2
359 361 354 2
354 353 359 2
341 343 337 2
337 336 341 2
323 325 319 2
319 318 323 2
306 311 301 2
301 300 306 2
289 293 287 2
287 285 289 2
271 275 405 2
405 268 271 2
254 259 252 2
252 250 254 2
240 242 235 2
235 234 240 2
222 224 218 2
186 184 188 2
188 192 186 2
171 170 176 2
158 157 161 2
161 164 158 2
143 142 146 2
146 149 143 2
139 142 143 2
154 157 158 2
181 184 186 2
200 196 199 2
229 234 235 2
218 214 217 2
247 250 252 2
405 265 268 2
281 285 287 2
301 297 300 2
337 333 336 2
389 384 387 2
124 128 125 2
55 61 56 2
16 23 19 2
108 96 105 2
117 100 115 2
356 364 358 2
308 316 310 2
284 292 286 2
237 245 239 2
208 212 225 4
212 227 225 4
249 232 236 4
251 249 236 4
279 278 280 4
283 279 280 4
351 350 352 4
355 351 352 4
156 127 129 4
174 156 129 4
122 123 121 4
118 122 121 4
58 59 57 4
54 58 57 4
29 11 13 4
33 29 13 4
33 34 32 4
29 33 32 4
82 4 326 4
110 82 326 4
102 8 5 4
98 102 5 4
98 95 101 4
102 98 101 4
15 27 24 4
12 15 24 4
12 10 14 4
15 12 14 4
38 47 45 4
31 38 45 4
31 30 35 4
38 31 35 4
52 64 62 4
49 52 62 4
49 48 50 4
52 49 50 4
70 79 78 4
67 70 78 4
67 66 68 4
70 67 68 4
84 83 85 3
87 84 85 3
116 114 119 3
120 116 119 3
377 378 373 3
372 377 373 3
202 193 194 3
205 202 194 3
205 206 204 3
202 205 204 3
187 179 180 3
190 187 180 3
190 192 188 3
187 190 188 3
175 166 167 3
177 175 167 3
177 178 176 3
175 177 176 3
160 151 152 3
163 160 152 3
163 164 161 3
160 163 161 3
145 136 137 3
148 145 137 3
148 149 146 3
145 148 146 3
164 140 158 10
155 171 178 10
169 186 192 10
182 200 206 10
198 218 224 10
216 235 242 10
230 252 259 10
266 287 293 10
282 301 311 10
299 319 325 10
317 337 343 10
335 354 361 10
349 371 378 10
367 389 395 10
385 144 132 10
126 83 130 10
126 91 83 10
97 72 66 10
74 55 48 10
60 39 30 10
43 16 10 10
22 104 95 10
111 108 4 10
21 53 59 10
386 356 350 10
338 308 302 10
314 284 278 10
290 261 255 10
189 149 148 14
167 192 190 14
180 206 205 14
194 224 223 14
211 242 241 14
228 259 258 14
246 275 273 14
264 293 291 14
277 311 309 14
295 325 324 14
313 343 342 14
330 361 360 14
365 395 393 14
383 132 134 14
332 114 116 14
78 48 49 16
62 30 31 16
24 95 98 16
5 4 82 16
92 34 33 16
13 59 58 16
65 123 122 16
129 374 375 16
272 231 232 16
9 227 212 17
209 251 236 17
236 233 260 17
233 274 260 17
257 298 283 17
280 322 307 17
304 346 331 17
328 370 355 17
352 394 379 17
376 127 156 17
165 86 118 17
121 63 77 17
80 40 54 17
57 11 29 17
32 93 110 17
326 8 102 17
101 27 15 17
14 47 38 17
35 64 52 17
50 79 70 17
203 90 197 13
88 1 2 12
6 203 201 5
2 1 6 9
6 1 3 9
25 396 20 7
20 396 36 11
130 83 84 14
272 267 231 10
314 278 320 10
302 344 338 10
174 89 219 16
45 10 12 16
109 66 67 16
152 178 177 14
183 143 189 10
195 201 203 8
195 203 197 8
267 237 231 10
400 368 401 10
135 380 374 10
219 106 153 10
71 117 123 10
404 403 402 10
248 405 275 10
34 99 28 10
42 404 81 16
327 368 400 16
344 302 303 16
256 296 255 16
207 213 215 2
209 212 207 4
221 225 227 2
296 292 290 2
11 17 21 2
21 13 11 2
27 23 22 2
22 24 27 2
47 44 43 2
43 45 47 2
60 62 64 2
64 61 60 2
79 76 74 2
112 103 97 2
97 109 112 2
131 128 126 2
126 130 131 2
362 162 159 2
159 332 362 2
383 381 384 2
347 348 349 2
248 246 244 2
244 247 248 2
229 230 228 2
229 228 226 2
210 214 216 2
216 211 210 2
193 196 198 2
198 194 193 2
179 181 182 2
182 180 179 2
169 167 166 2
166 168 169 2
140 137 136 2
172 173 185 2
173 183 185 2
158 155 154 2
200 198 196 2
218 216 214 2
235 230 229 2
252 248 247 2
405 266 265 2
287 282 281 2
301 299 297 2
319 317 315 2
337 335 333 2
354 349 348 2
371 367 366 2
389 385 384 2
144 159 162 2
124 126 128 2
91 97 103 2
72 74 76 2
39 43 44 2
100 117 106 2
399 338 340 2
207 215 209 2
231 239 233 2
284 286 280 2
302 308 310 2
310 304 302 2
400 399 334 2
334 328 400 2
28 26 32 2
4 108 105 2
105 326 4 2
10 16 19 2
30 39 41 2
41 35 30 2
56 50 48 2
48 55 56 2
218 217 222 2
204 206 200 2
200 199 204 2
171 176 178 2
171 168 170 2
319 315 318 2
354 348 353 2
371 366 369 2
144 162 150 2
91 103 94 2
72 76 73 2
39 44 41 2
104 113 107 2
28 17 26 2
53 46 51 2
402 69 75 2
153 133 147 2
380 388 382 2
399 340 334 2
261 269 263 2
9 3 1 4
1 7 9 4
236 232 231 4
236 231 233 4
274 272 256 4
274 256 260 4
255 257 260 4
255 260 256 4
298 296 279 4
298 279 283 4
322 320 303 4
322 303 307 4
302 304 307 4
302 307 303 4
346 344 327 4
346 327 331 4
400 328 331 4
400 331 327 4
370 368 351 4
370 351 355 4
394 392 375 4
394 375 379 4
374 376 379 4
374 379 375 4
219 165 156 4
219 156 174 4
86 89 122 4
86 122 118 4
63 65 81 4
63 81 77 4
404 80 77 4
404 77 81 4
40 42 58 4
40 58 54 4
93 92 82 4
93 82 110 4
112 109 84 3
112 84 87 3
131 130 116 3
131 116 120 3
362 332 134 3
362 134 141 3
132 138 141 3
132 141 134 3
381 383 393 3
381 393 390 3
395 391 390 3
395 390 393 3
363 365 377 3
363 377 372 3
347 378 377 14
345 347 360 3
345 360 357 3
361 359 357 3
361 357 360 3
343 341 339 3
343 339 342 3
329 330 342 3
329 342 339 3
312 313 324 3
312 324 321 3
325 323 321 3
325 321 324 3
294 295 309 3
294 309 305 3
311 306 305 3
311 305 309 3
276 277 291 3
276 291 288 3
293 289 288 3
293 288 291 3
262 264 273 3
262 273 270 3
275 271 270 3
275 270 273 3
244 246 258 3
244 258 253 3
259 254 253 3
259 253 258 3
226 228 241 3
226 241 238 3
242 240 238 3
242 238 241 3
210 211 223 3
210 223 220 3
224 222 220 3
224 220 223 3
191 189 195 3
195 197 191 3
366 363 391 11
128 131 85 11
61 64 35 11
113 8 326 11
46 40 80 11
100 86 165 11
133 127 376 11
388 394 352 11
340 346 304 11
316 322 280 11
269 274 233 11
245 251 209 11
154 151 176 11
168 166 188 11
181 179 204 11
196 193 222 11
214 210 240 11
229 226 254 11
247 244 271 11
265 262 289 11
281 276 306 11
315 312 341 11
333 329 359 11
348 345 373 11
185 191 146 11
139 136 161 11
297 294 323 11
384 381 138 11
162 362 119 11
103 112 68 11
76 79 50 11
44 47 14 11
23 27 101 11
96 93 32 11
17 11 57 11
69 63 121 11
364 370 328 11
292 298 257 11
221 227 9 11
36 172 185 11
215 221 36 11
36 185 146 11
36 146 142 11
245 209 215 11
245 215 36 11
239 245 36 11
269 233 239 11
269 239 36 11
263 269 36 11
292 257 263 11
292 263 36 11
286 292 36 11
316 280 286 11
316 286 36 11
310 316 36 11
340 304 310 11
340 310 36 11
334 340 36 11
364 328 334 11
364 334 36 11
358 364 36 11
388 352 358 11
388 358 36 11
382 388 36 11
133 376 382 11
133 382 36 11
147 133 36 11
100 165 147 11
100 147 36 11
115 100 36 11
69 121 115 11
69 115 36 11
75 69 36 11
46 80 75 11
46 75 36 11
51 46 36 11
17 57 51 11
17 51 36 11
26 17 36 11
96 32 26 11
96 26 36 11
105 96 36 11
113 326 105 11
113 105 36 11
107 113 36 11
23 101 107 11
23 107 36 11
19 23 36 11
44 14 19 11
44 19 36 11
41 44 36 11
61 35 41 11
61 41 36 11
56 61 36 11
76 50 56 11
76 56 36 11
73 76 36 11
103 68 73 11
103 73 36 11
94 103 36 11
128 85 94 11
128 94 36 11
125 128 36 11
162 119 125 11
162 125 36 11
150 162 36 11
384 138 150 11
384 150 36 11
387 384 36 11
366 391 387 11
366 387 36 11
369 366 36 11
348 373 369 11
348 369 36 11
353 348 36 11
333 359 353 11
333 353 36 11
336 333 36 11
315 341 336 11
315 336 36 11
318 315 36 11
297 323 318 11
297 318 36 11
300 297 36 11
281 306 300 11
281 300 36 11
285 281 36 11
265 289 285 11
265 285 36 11
268 265 36 11
247 271 268 11
247 268 36 11
250 247 36 11
229 254 250 11
229 250 36 11
234 229 36 11
214 240 234 11
214 234 36 11
217 214 36 11
196 222 217 11
196 217 36 11
199 196 36 11
181 204 199 11
181 199 36 11
184 181 36 11
168 188 184 11
168 184 36 11
170 168 36 11
154 176 170 11
154 170 36 11
157 154 36 11
139 161 157 11
139 157 36 11
142 139 36 11
25 173 37 10
213 207 249 10
397 7 225 10
183 173 25 10
143 183 25 10
140 143 25 10
158 140 25 10
155 158 25 10
171 155 25 10
169 171 25 10
186 169 25 10
182 186 25 10
200 182 25 10
198 200 25 10
218 198 25 10
216 218 25 10
235 216 25 10
230 235 25 10
252 230 25 10
248 252 25 10
405 248 25 10
266 405 25 10
287 266 25 10
282 287 25 10
301 282 25 10
299 301 25 10
319 299 25 10
317 319 25 10
337 317 25 10
335 337 25 10
354 335 25 10
349 354 25 10
371 349 25 10
367 371 25 10
389 367 25 10
385 389 25 10
144 385 25 10
159 144 25 10
124 159 25 10
126 124 25 10
91 126 25 10
97 91 25 10
72 97 25 10
74 72 25 10
55 74 25 10
60 55 25 10
39 60 25 10
43 39 25 10
16 43 25 10
22 16 25 10
104 22 25 10
111 104 25 10
108 111 25 10
99 108 25 10
28 99 25 10
21 28 25 10
53 21 25 10
403 53 25 10
402 403 25 10
71 402 25 10
117 71 25 10
106 117 25 10
153 106 25 10
135 153 25 10
380 135 25 10
386 380 25 10
356 386 25 10
401 356 25 10
399 401 25 10
